Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)",Pobreza,Pobreza extrema,Pobreza moderada,Vulnerables por carencia social,Vulnerables por ingreso,No pobres y no vulnerables,Rezago educativo,Carencia por acceso a los servicios de salud,Carencia por acceso a la seguridad social,Carencia por calidad y espacios de la vivienda,Carencia por acceso a los servicios básicos en la vivienda,Carencia por acceso a la alimentación,Población con al menos una carencia social,Población con tres o más carencias sociales, Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,
,,,,,,"Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015",
07,Chiapas,07074,Reforma,"46,586","56,114","29,526","6,048","23,478","16,801","1,785","8,002","11,673","9,762","40,354","12,997","15,106","15,389","46,327","17,162","31,311","10,967",
07,Chiapas,07075,Las Rosas,"29,615","23,878","20,861","11,057","9,804","2,220",250,546,"11,266","2,868","21,680","7,732","17,850","8,377","23,081","15,218","21,112","14,190",
07,Chiapas,07076,Sabanilla,"25,338","27,236","26,823","18,379","8,444",300,72,41,"9,636","2,262","25,136","14,158","26,157","7,201","27,123","19,653","26,896","24,794",
07,Chiapas,07077,Salto de Agua,"47,902","43,409","39,456","22,757","16,699","2,931",261,761,"15,296","6,354","39,433","16,076","38,611","9,429","42,387","28,448","39,717","30,472",
07,Chiapas,07078,San Cristóbal de las Casas,"191,228","206,839","124,102","34,772","89,330","44,518","10,178","28,041","43,796","56,575","156,576","28,638","40,600","51,587","168,620","57,031","134,281","62,419",
07,Chiapas,07079,San Fernando,"39,584","43,486","29,665","8,287","21,378","10,368",846,"2,608","16,275","7,975","37,274","10,285","20,043","6,653","40,033","17,947","30,510","13,690",
07,Chiapas,07080,Siltepec,"24,469","15,527","14,422","4,656","9,767",728,193,184,"5,595","1,201","14,435","5,827","3,269","2,314","15,150","5,264","14,615","12,071",
07,Chiapas,07081,Simojovel,"41,455","44,776","42,928","30,901","12,027","1,293",197,358,"18,267","6,637","41,000","28,788","38,150","11,331","44,221","34,193","43,126","37,683",
07,Chiapas,07082,Sitalá,"11,963","13,998","13,720","9,267","4,452",245,21,12,"7,074","1,888","12,739","7,216","11,473","3,201","13,965","9,781","13,741","12,784",
07,Chiapas,07083,Socoltenango,"14,796","21,222","16,750","5,862","10,888","4,015",195,262,"9,499","2,843","19,127","5,500","16,160","6,476","20,764","12,863","16,945","8,718",
07,Chiapas,07084,Solosuchiapa,"8,718","8,176","7,109","2,859","4,250",973,18,75,"2,769",514,"7,542","2,773","6,421","1,145","8,082","4,281","7,127","4,687",
07,Chiapas,07085,Soyaló,"12,336","7,352","6,546","2,769","3,777",598,92,116,"2,463",331,"6,758","1,968","4,473","1,758","7,144","3,537","6,638","4,593",
07,Chiapas,07086,Suchiapa,"19,633","26,389","18,520","5,788","12,732","5,342",722,"1,804","6,957","4,089","21,879","8,069","13,190","6,573","23,863","11,858","19,243","8,843",
07,Chiapas,07087,Suchiate,"37,454","53,113","36,450","12,080","24,371","14,894",636,"1,133","19,521","17,924","46,339","23,879","36,477","20,908","51,344","35,166","37,086","15,644",
07,Chiapas,07088,Sunuapa,"2,210","2,310","1,760",501,"1,259",489,17,45,692,148,"2,080",419,"1,736",632,"2,248","1,085","1,777",867,
07,Chiapas,07089,Tapachula,"345,300","403,754","219,626","48,556","171,070","93,768","24,671","65,690","84,078","102,127","260,810","91,671","134,467","78,272","313,394","128,505","244,297","87,067",
07,Chiapas,07090,Tapalapa,"4,095","3,883","3,474","1,593","1,881",332,19,58,"1,322",440,"3,497","1,111","3,011",832,"3,806","2,050","3,493","2,599",
07,Chiapas,07091,Tapilula,"11,595","13,755","10,085","2,132","7,953","2,994",123,553,"3,210",668,"12,416","2,895","6,375","2,261","13,078","4,297","10,208","4,578",
07,Chiapas,07092,Tecpatán,"57,994","40,398","33,353","13,275","20,078","5,767",479,799,"14,733","5,750","36,846","11,344","28,416","11,270","39,120","22,343","33,832","19,275",
07,Chiapas,07093,Tenejapa,"32,943","44,106","43,061","26,298","16,763",639,383,23,"17,975","3,933","37,350","20,613","39,742","8,675","43,700","28,886","43,444","39,184",
07,Chiapas,07094,Teopisca,"49,349","32,020","28,767","15,144","13,623","2,644",199,410,"15,945","5,495","30,281","9,348","19,073","12,675","31,411","20,231","28,966","20,556",
07,Chiapas,07096,Tila,"57,122","78,446","76,480","52,809","23,671","1,263",368,335,"28,226","13,265","69,765","44,226","73,167","15,662","77,743","57,041","76,848","69,938",
07,Chiapas,07097,Tonalá,"111,808","112,791","78,724","24,022","54,702","24,048","2,861","7,157","28,966","16,859","91,517","32,068","62,859","44,606","102,773","55,860","81,586","35,107",
07,Chiapas,07098,Totolapa,"4,911","7,370","7,129","4,858","2,271",163,73,5,"3,047",823,"6,157","3,683","6,282","4,164","7,292","5,556","7,201","6,197",
07,Chiapas,07099,La Trinitaria,"57,141","63,643","54,574","23,323","31,251","6,828","1,147","1,094","25,181","8,667","56,043","10,978","46,828","19,743","61,402","35,293","55,721","36,258",
07,Chiapas,07100,Tumbalá,"31,169","34,701","33,963","19,897","14,066",587,74,78,"12,989","4,728","31,530","13,766","33,050","3,877","34,550","21,835","34,036","30,476",
07,Chiapas,07101,Tuxtla Gutiérrez,"567,486","701,522","294,119","46,999","247,121","199,190","42,672","165,540","94,300","174,075","423,011","97,273","93,420","135,060","493,310","133,047","336,792","105,294",
07,Chiapas,07102,Tuxtla Chico,"38,011","58,597","37,033","9,212","27,821","16,887",984,"3,694","12,925","12,480","46,803","17,082","43,617","10,494","53,920","27,652","38,017","14,537",
07,Chiapas,07103,Tuzantán,"24,321","33,305","26,486","10,579","15,906","5,353",487,980,"9,790","7,175","28,571","10,996","25,227","9,997","31,838","19,471","26,972","14,782",
07,Chiapas,07104,Tzimol,"16,117","13,521","11,338","3,570","7,768","1,893",108,183,"5,762","1,258","12,404","1,840","8,574","2,964","13,230","6,109","11,445","6,605",
07,Chiapas,07105,Unión Juárez,"12,817","11,371","9,113","3,674","5,439","1,279",387,592,"2,829","2,512","8,873","2,752","7,348","2,534","10,392","5,113","9,500","6,211",
07,Chiapas,07106,Venustiano Carranza,"72,885","53,913","45,261","21,789","23,472","5,403","1,217","2,031","21,308","7,731","46,123","17,165","31,620","21,029","50,664","30,060","46,479","29,769",
07,Chiapas,07107,Villa Corzo,"68,909","77,515","64,466","26,364","38,102","10,796",755,"1,497","26,439","12,351","70,958","24,764","49,202","26,685","75,262","42,837","65,221","37,143",
07,Chiapas,07108,Villaflores,"108,456","118,526","86,448","24,724","61,724","23,451","2,378","6,249","34,784","18,725","100,572","29,563","57,097","35,949","109,899","51,225","88,826","40,316",
07,Chiapas,07109,Yajalón,"40,046","29,595","23,289","11,483","11,806","4,425",402,"1,479","10,543","5,393","26,466","10,829","15,143","5,868","27,714","14,370","23,691","15,368",
07,Chiapas,07110,San Lucas,"7,364","7,287","7,115","4,268","2,847",145,20,7,"2,916",343,"6,765","3,706","5,490","2,835","7,260","4,917","7,135","6,129",
07,Chiapas,07111,Zinacantán,"35,510","41,594","40,915","25,583","15,331",629,31,20,"23,252","6,598","39,386","15,271","28,451","14,041","41,543","28,245","40,946","36,850",
07,Chiapas,07112,San Juan Cancuc,"28,706","35,238","35,086","27,368","7,718",136,16,1,"14,982","4,154","28,324","25,354","34,440","11,423","35,221","28,439","35,102","33,819",
07,Chiapas,07113,Aldama,"4,746","6,791","6,764","3,694","3,070",25,2,0,"2,765",811,"6,589","3,087","4,293",742,"6,789","3,796","6,766","6,562",
07,Chiapas,07114,Benemérito de las Américas,"16,036","16,588","14,518","6,828","7,690","1,687",123,261,"6,028","3,987","15,221","4,829","12,969","3,943","16,205","9,778","14,641","9,649",
07,Chiapas,07115,Maravilla Tenejapa,"9,708","13,089","12,567","6,988","5,579",347,111,64,"5,829","1,394","10,225","5,511","10,714","3,491","12,914","7,788","12,678","11,177",
07,Chiapas,07116,Marqués de Comillas,"10,582","12,939","10,649","4,910","5,738","2,204",17,69,"5,127","2,167","12,391","3,577","11,434","3,957","12,853","8,690","10,666","6,227",
07,Chiapas,07117,Montecristo de Guerrero,"8,200","7,761","7,496","2,908","4,587",243,11,11,"3,043",643,"7,391","2,659","3,137","2,106","7,738","3,368","7,507","6,327",
07,Chiapas,07118,San Andrés Duraznal,"4,535","5,224","5,198","3,306","1,892",16,10,0,"2,574","1,406","4,506","1,485","4,929",300,"5,214","3,447","5,208","5,001",
07,Chiapas,07119,Santiago el Pinar,"3,104","3,727","3,690","2,039","1,651",37,0,0,"1,553",79,"3,615","1,823","2,896",85,"3,727","2,186","3,690","3,427",
08,Chihuahua,08001,Ahumada,"12,829","14,296","5,341",193,"5,149","4,806","1,836","2,312","4,140","1,494","8,007",753,775,869,"10,148","1,426","7,178","2,118",
08,Chihuahua,08002,Aldama,"24,264","26,924","8,884",266,"8,618","7,897","3,232","6,911","4,637","1,942","12,701","1,289",403,"3,080","16,781","1,432","12,116","3,372",
08,Chihuahua,08003,Allende,"8,108","9,165","3,420",324,"3,097","2,523","1,015","2,206","1,750","1,348","4,669",562,372,"1,070","5,944",811,"4,435","1,538",
08,Chihuahua,08004,Aquiles Serdán,"8,360","16,393","4,359",118,"4,241","4,116","2,407","5,511","2,486",944,"5,127",393,81,"2,871","8,475",658,"6,766","1,617",
08,Chihuahua,08005,Ascensión,"23,989","27,333","14,821","1,053","13,767","8,643","2,060","1,809","7,768","5,620","20,260","2,423","1,483","3,945","23,464","4,380","16,881","7,057",
08,Chihuahua,08006,Bachíniva,"4,860","6,444","2,348",208,"2,140","3,058",204,834,"2,217",536,"4,257",289,956,"1,185","5,406",979,"2,553",809,
08,Chihuahua,08007,Balleza,"17,721","11,811","7,740","2,536","5,204","3,083",383,605,"4,216","1,996","8,962","2,245","5,874","3,413","10,822","4,076","8,123","4,951",
08,Chihuahua,08008,Batopilas,"14,998","6,111","5,683","2,531","3,152",289,106,33,"2,402",557,"4,967","2,231","4,555","2,099","5,972","2,799","5,789","5,002",
08,Chihuahua,08009,Bocoyna,"30,463","23,479","13,835","2,659","11,176","6,143","1,176","2,325","5,566","3,053","17,455","4,147","7,751","3,894","19,978","6,081","15,011","6,649",
08,Chihuahua,08010,Buenaventura,"30,055",n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,
08,Chihuahua,08011,Camargo,"58,116","56,004","21,400",642,"20,758","14,384","7,641","12,580","8,231","4,272","28,850","1,200",839,"7,414","35,783","2,584","29,040","9,694",
08,Chihuahua,08012,Carichí,"9,582",n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,
08,Chihuahua,08013,Casas Grandes,"10,993","12,605","4,868",233,"4,635","4,117","1,270","2,350","2,888","1,552","6,666",592,"1,218","1,197","8,985","1,091","6,138","2,123",
08,Chihuahua,08014,Coronado,"2,281","2,195","1,123",51,"1,072",854,80,137,509,160,"1,712",95,155,175,"1,978",162,"1,203",414,
08,Chihuahua,08015,Coyame del Sotol,"1,645","1,761",498,33,465,"1,143",21,98,657,235,"1,433",117,144,179,"1,642",256,519,131,
08,Chihuahua,08016,La Cruz,"3,974","4,043","1,594",79,"1,515","1,772",147,530,724,399,"2,964",172,143,431,"3,366",282,"1,741",567,
08,Chihuahua,08017,Cuauhtémoc,"160,075","188,437","59,866","3,036","56,830","57,800","24,947","45,823","47,006","27,506","87,554","7,764","5,934","26,292","117,666","21,542","84,813","25,348",
08,Chihuahua,08018,Cusihuiriachi,"5,374","4,812","2,307",270,"2,037","1,544",428,533,"1,772",479,"2,864",313,849,752,"3,851",755,"2,735","1,130",
08,Chihuahua,08019,Chihuahua,"859,545","947,503","185,623","5,901","179,722","253,562","110,410","397,907","88,010","81,869","317,602","20,880","10,096","106,725","439,186","34,160","296,034","72,923",
08,Chihuahua,08020,Chínipas,"8,255","7,851","6,585","2,849","3,736",817,221,228,"2,522",995,"6,735","2,336","5,066","1,749","7,402","3,724","6,806","5,096",
08,Chihuahua,08021,Delicias,"135,631","160,093","41,033","1,216","39,817","34,497","27,244","57,319","21,986","16,665","49,672","3,716","1,065","18,004","75,530","6,644","68,277","19,859",
08,Chihuahua,08022,Dr. Belisario Domínguez,"2,899","2,609","1,618",120,"1,498",723,124,144,984,227,"1,771",84,192,236,"2,341",226,"1,742",806,
08,Chihuahua,08023,Galeana,"5,175","6,305","2,528",453,"2,074","3,283",96,399,"1,851","1,404","5,362",993,410,"1,245","5,810","1,276","2,624",928,
08,Chihuahua,08024,Santa Isabel,"4,340",n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,
08,Chihuahua,08025,Gómez Farías,"8,538","9,327","4,570",312,"4,258","2,645",774,"1,339","2,228",207,"5,720",255,859,"1,296","7,214",688,"5,343","1,934",
08,Chihuahua,08026,Gran Morelos,"3,200","2,583","1,458",132,"1,326",774,148,202,892,150,"1,706",105,248,369,"2,232",230,"1,607",736,
08,Chihuahua,08027,Guachochi,"36,274","32,661","21,202","6,017","15,185","6,892","1,740","2,828","9,044","3,135","20,638","7,045","16,959","8,255","28,094","9,885","22,941","13,336",
08,Chihuahua,08028,Guadalupe,"5,665","5,519","2,315",137,"2,178","1,525",634,"1,045","1,305",491,"2,726",214,424,723,"3,840",380,"2,949",993,
08,Chihuahua,08029,Guadalupe y Calvo,"48,339","40,012","34,082","8,860","25,222","3,885","1,183",861,"12,288","3,699","33,682","8,275","19,142","8,397","37,967","11,095","35,266","26,768",
08,Chihuahua,08030,Guazapares,"9,477","7,777","5,521","1,843","3,678","1,855",126,275,"2,912",434,"6,440","2,143","4,123","1,628","7,375","3,057","5,647","3,359",
08,Chihuahua,08031,Guerrero,"37,869","39,916","20,020","1,856","18,165","11,676","3,592","4,628","11,387","3,806","25,963","3,522","7,934","5,460","31,696","6,671","23,612","9,258",
08,Chihuahua,08032,Hidalgo del Parral,"124,536","117,493","35,251","1,265","33,986","27,233","19,049","35,959","14,742","9,356","47,184","4,243","1,068","12,810","62,484","5,006","54,301","16,246",
08,Chihuahua,08033,Huejotitán,"1,046",997,767,128,639,181,34,15,337,38,823,93,214,183,948,185,800,494,
08,Chihuahua,08034,Ignacio Zaragoza,"7,138","7,230","4,047",303,"3,744","1,855",503,825,"1,994",280,"4,636",200,817,946,"5,902",596,"4,550","1,867",
08,Chihuahua,08035,Janos,"11,198","13,269","5,845",281,"5,564","6,318",383,723,"4,625","2,140","10,895",900,"1,057",733,"12,164","1,891","6,228","2,333",
08,Chihuahua,08036,Jiménez,"45,073","47,099","18,847",511,"18,336","12,969","6,118","9,165","7,047","2,407","26,803","1,692","1,105","5,144","31,816","2,272","24,965","8,517",
08,Chihuahua,08037,Juárez,"1,370,898","1,502,327","396,882","16,126","380,756","395,809","201,948","507,688","218,220","225,175","500,830","80,589","20,778","205,592","792,691","95,519","598,830","164,090",
08,Chihuahua,08038,Julimes,"4,840","4,659","1,574",147,"1,426","2,039",233,813,"1,340",460,"2,784",337,279,667,"3,613",531,"1,807",555,
08,Chihuahua,08039,López,"5,289","4,195","1,826",110,"1,715","1,717",156,495,957,243,"3,059",264,114,385,"3,543",294,"1,982",690,
08,Chihuahua,08040,Madera,"35,770","29,848","14,899","1,073","13,827","8,141","2,834","3,974","7,456","1,693","17,374","1,906","6,673","4,319","23,040","4,152","17,733","6,365",
08,Chihuahua,08041,Maguarichi,"1,916","1,667","1,255",562,693,372,8,32,716,207,"1,509",569,"1,066",532,"1,627",927,"1,263",788,
08,Chihuahua,08042,Manuel Benavides,"1,587","1,467",570,33,537,808,13,75,596,161,"1,172",25,92,62,"1,378",114,584,197,
08,Chihuahua,08043,Matachí,"3,078","3,101","1,394",159,"1,235","1,235",94,379,809,191,"2,125",233,839,420,"2,628",490,"1,487",600,
08,Chihuahua,08044,Matamoros,"4,802","4,578","2,266",159,"2,107","1,188",516,607,939,262,"2,818",338,314,410,"3,454",316,"2,783","1,003",
08,Chihuahua,08045,Meoqui,"42,874","48,595","16,267",641,"15,627","12,366","7,311","12,651","10,155","5,378","20,076","1,684",910,"5,808","28,633","3,386","23,579","7,033",
08,Chihuahua,08046,Morelos,"8,160","8,159","7,389","3,735","3,654",669,57,44,"3,490","2,084","7,230","2,742","5,408","2,747","8,058","4,743","7,446","5,961",
08,Chihuahua,08047,Moris,"5,308","5,384","4,264",884,"3,380",856,101,163,"1,943",590,"4,546",686,"1,644",851,"5,120","1,412","4,365","2,783",
08,Chihuahua,08048,Namiquipa,"22,049","26,711","13,135",505,"12,630","9,795","1,665","2,116","7,619","2,819","19,166",734,"1,553","2,636","22,930","2,148","14,800","6,169",
08,Chihuahua,08049,Nonoava,"2,834","2,696","1,711",308,"1,404",744,89,152,982,131,"2,091",374,574,550,"2,455",611,"1,800",926,
08,Chihuahua,08050,Nuevo Casas Grandes,"71,332","68,966","20,437",652,"19,786","16,485","11,187","20,857","9,925","7,859","25,875","2,322","1,128","8,079","36,923","3,192","31,624","9,789",
08,Chihuahua,08051,Ocampo,"7,326","7,925","3,460",811,"2,649","3,624",175,666,"2,403","1,624","5,697","1,803","3,734","1,544","7,084","2,847","3,635","1,395",
08,Chihuahua,08052,Ojinaga,"35,856","32,179","13,253",448,"12,805","11,459","2,336","5,132","7,806","6,448","20,825","2,069",618,"2,645","24,711","3,566","15,589","4,798",
08,Chihuahua,08053,Praxedis G. Guerrero,"4,808","5,744","2,047",169,"1,878","2,440",258,999,"1,744",520,"3,496",294,616,839,"4,487",664,"2,305",693,
08,Chihuahua,08054,Riva Palacio,"6,666","8,334","3,523",187,"3,336","3,712",375,724,"4,287","1,058","5,937",253,283,200,"7,235",806,"3,898","1,588",
08,Chihuahua,08055,Rosales,"17,224","18,873","5,761",207,"5,555","6,496","2,069","4,546","4,762","2,223","8,472",860,508,"1,699","12,258","1,420","7,830","1,958",
08,Chihuahua,08056,Rosario,"2,229","2,113","1,670",252,"1,418",377,38,27,805,289,"1,705",107,502,268,"2,047",388,"1,708","1,086",
08,Chihuahua,08057,San Francisco de Borja,"2,282","2,237","1,187",120,"1,067",834,86,130,738,113,"1,653",117,206,301,"2,021",229,"1,273",552,
08,Chihuahua,08058,San Francisco de Conchos,"2,970","2,587",903,10,892,"1,305",74,305,510,73,"1,937",42,63,90,"2,208",52,977,278,
08,Chihuahua,08059,San Francisco del Oro,"4,682","5,327","1,755",185,"1,571","1,088",737,"1,746",693,147,"2,083",317,455,728,"2,844",336,"2,493",889,
08,Chihuahua,08060,Santa Bárbara,"9,215","11,529","2,766",93,"2,673","2,895","1,795","4,073","1,637",564,"3,772",365,593,"1,348","5,662",598,"4,561","1,140",
